tipo_atendimento;situacao;data_chamado;hora_chamado;bairro;endereco;numero;complemento;tipo_ocorrencia;auto;moto;ciclomotor;ciclista;pedestre;onibus;caminhao;viatura;outro;vitimas;hora_aviso_equipe;hora_chegada;hora_saida;detalhes;tempo_total
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;07:23;JAQUEIRA;"""RUA ANTENOR NAVARRO""";;"""RUA DO COLEGIO NOSSA SENHORA DE LURDES""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;01/02/2016;07:29;BOA VIAGEM;"""RUA DONA MAGINA PONTUAL""";331;"""EDF/FERREIRA SAMPAIO""";"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;07:34;MADALENA;"""RUA GREGORIO JUNIOR""";298;"""AO LADO DO COLEGIO SOUZA LEÃO""";"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";EM ATENDIMENTO;01/02/2016;07:37;BAIRRO DO RECIFE;"""TRV DO AMORIM""";72;"""E/F  AO  ESTACIONAMENTO  DO SHOPPING PAÇO  ALFANDEGA""";"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;07:49;BOA VIAGEM;"""AV FERNANDO SIMOES BARBOSA""";;"""E/F AO COLÉGIO MOTIVO""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;01/02/2016;08:02;POÇO DA PANELA;"""RUA DO CHACON""";;"""E/F  AO  COLEGIO  ETOS """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
;CANCELADA;01/02/2016;08:04;;;;;;;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";EM ATENDIMENTO;01/02/2016;08:14;TORRÕES;"""RUA PROFESSOR ARTUR COUTINHO""";385;"""APOS A ACADEMIA DA CIDADE""";"""CAPOTAMENTO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;08:19;IPSEP;"""RUA ITANAGE""";;"""CRUZAMENTO COM A RUA BLUMENAU (SEMAFORO 111)""";"""COLISÃO""";;2,00;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""APOIO""";FINALIZADA;01/02/2016;08:23;TORRE;"""RUA PROFESSOR TRAJANO DE MENDONCA""";;"""ATACADÃO""";"""APOIO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;08:28;BOA VIAGEM;"""RUA TOME GIBSON""";;"""NA  RUA  DO COLEGIO  MOTIVO """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;08:32;BOA VIAGEM;"""RUA GENERAL EDSON AMANCIO RAMALHO""";;"""PROX. AO SHOPPING RECIFE""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;01/02/2016;08:32;GRAÇAS;;;"""COLEGIO DAMAS""";"""MONITORAMENTO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";CANCELADA;01/02/2016;08:36;JORDÃO;"""RUA AFONSO CUNHA""";26;"""APÓS O TERMINAL DO JORDÃO BAIXO TERCEIRA RUA A ESQUERDA""";"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;01/02/2016;08:41;CAXANGÁ;"""AV CAXANGA""";;"""SENTIDO  CIDADE   E/F  AO BANCO ITAU""";"""ATROPELAMENTO""";;1,00;;;;;;;;2,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;01/02/2016;08:39;PINA;"""RUA JOSE LUIZ TEIXEIRA LEITE""";208;"""POR TRAS DO RIO MAR .PROXIMO AO ACESSO 4""";"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;01/02/2016;08:46;NOVA DESCOBERTA;"""AV VEREADOR OTACILIO AZEVEDO""";;"""UPA DE NOVA DESCOBERTA""";"""MONITORAMENTO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;01/02/2016;09:00;TAMARINEIRA;"""RUA JUNDIA""";;"""AO   LADO  DA  FERREIRA  COSTA """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";CANCELADA;01/02/2016;09:06;BOA VIAGEM;"""RUA ARISTIDES MUNIZ""";88;"""NA RUA DO CONSULADO ITALIANO""";"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;01/02/2016;09:15;CAMPO GRANDE;"""EST DE BELEM""";;"""E/F  A  PIZZARIA  PASSIRA """;"""COLISÃO""";;1,00;;1,00;;;;;;2,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;01/02/2016;09:16;BOA VISTA;"""RUA PADRE INGLES""";;"""EM FRENTE AO COPE""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;09:34;CAMPO GRANDE;"""EST DE BELEM""";;"""SEMAFORO 504""";"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";CANCELADA;01/02/2016;09:36;BOA VIAGEM;"""RUA AMALIA BERNARDINO DE SOUZA""";710;"""EDF/PRAIA  DE GEREMIAS""";"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";EM ATENDIMENTO;01/02/2016;09:44;CAXANGÁ;"""RUA RIBEIRO PESSOA""";;"""PROXIMO A RURAL""";"""MONITORAMENTO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";EM ATENDIMENTO;01/02/2016;09:50;SÃO JOSÉ;"""RUA FLORIANO PEIXOTO""";;"""E/F  A    CASA  DA CULTURA """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;10:09;BOA VIAGEM;"""RUA DR RAUL LAFAYETTE""";;"""E/F   A   IGREJA  UNIVERSAL  """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;10:13;BOA VISTA;"""RUA GONCALVES MAIA""";;"""E/F AO POSTO SHELL, (SEMÁFORO Nº 299)""";"""COLISÃO""";1,00;1,00;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;01/02/2016;10:21;NOVA DESCOBERTA;"""AV NORTE""";;"""CRUZAMENTO COM A RUA VASCO DA GAMA""";"""MONITORAMENTO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";EM ATENDIMENTO;01/02/2016;10:31;BOA VIAGEM;"""AV PROFESSOR JOAO MEDEIROS""";;;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;10:35;BOA VIAGEM;"""RUA OLAVO BILAC""";57;"""ENTRADA NA CHURRASCARIA PONTEIO PRIMEIRA A DIREITA""";"""FISCALIZAÇÃO""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;01/02/2016;10:42;IMBIRIBEIRA;"""AV MARECHAL MASCARENHAS DE MORAES""";;"""EM FRENTE DA FERREIRA COSTA""";"""COLISÃO""";1,00;1,00;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;01/02/2016;10:43;TORRE;"""RUA CONDE DE IRAJA""";;"""PRAÇA DA TORRE""";"""MONITORAMENTO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;10:44;BOA VIAGEM;"""AV ENGENHEIRO DOMINGOS FERREIRA""";2222;"""E/F AO EDF.""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;01/02/2016;10:53;BOA VIAGEM;"""RUA MONSENHOR PAULO""";680;"""POR TRÁS DO COLEGIO SANTOS DUMONT""";"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;01/02/2016;11:00;BOA VIAGEM;"""RUA CONEGO ROMEU""";607;"""RESIDENCIA. A RESIDENCIA FICA APÓS A ESCOLA AMERICANA DO RECIFE, NA SEGUNDA A DIREITA.""";"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;11:05;BREJO DA GUABIRABA;"""RUA PRESIDENTE COSTA E SILVA""";253;"""AO  LADO DA ESCOLA   EDUCANDARIO  RAIO DE SOL """;"""COLISÃO""";1,00;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;01/02/2016;11:10;BOA VIAGEM;"""AV BOA VIAGEM""";4324;"""HOTEL VILA RICA""";"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;11:33;JARDIM SÃO PAULO;"""AV RECIFE""";;"""EM  BAIXO  DO  SEMAFORO 259  E/F A CME COMERCIO  E DISTRIBUIDORA""";"""COLISÃO""";1,00;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;01/02/2016;11:44;BOA VIAGEM;"""RUA PADRE BERNADINO PESSOA""";;"""COLEGIO SANTA MARIA""";"""MONITORAMENTO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;01/02/2016;11:54;SANTO AMARO;"""RUA ARQUIMEDES DE OLIVEIRA""";158;"""PX AO SUPERMERCADO RM """;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;11:59;BOA VIAGEM;"""RUA PADRE BERNADINO PESSOA""";;"""E/F AO COLEGIO SANTA MARIA """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;12:02;IMBIRIBEIRA;"""AV MARECHAL MASCARENHAS DE MORAES""";2056;"""E/F A ACHAI ATACADISTA""";"""COLISÃO""";3,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;12:16;GRAÇAS;"""AV BEIRA RIO""";;"""PROX DA FACULDADE MAURICIO DE NASSAU """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;01/02/2016;12:16;BOA VIAGEM;"""RUA JOSE ADERVAL CHAVES""";;"""VIA CONGESTIONADA O ACESSO PELA VIA MANGUE, POR CONTA DO SINAL DA DOMINGOS FERREIRA QUE É MUITO RÁPIDO""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;01/02/2016;12:17;BOA VIAGEM;"""RUA JOSE ADERVAL CHAVES""";;"""VIA DE ACESSO A VIA MANGUE""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;12:19;BOA VIAGEM;"""RUA GENERAL EDSON AMANCIO RAMALHO""";;"""RUA QUE DA ACESSO A VIA MANGUE""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;12:28;MADALENA;"""RUA ALTINHO""";;"""PROXIMO AO RESTAURANTE ESTRELA DO MAR""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;12:39;IMBIRIBEIRA;"""AV RECIFE""";;"""E/F AO POSTO YPIRANGA ANTES DO SAL & BRASA, SENTIDO BOA VIAGEM""";"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;12:41;BOA VIAGEM;;960;"""POR TRAS DO SHOPING RECIFE """;"""COLISÃO""";1,00;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;01/02/2016;12:44;BOA VIAGEM;"""RUA FAUSTINO PORTO""";;"""RUA DO COLÉGIO MOTIVO E BEM-TE-QUER""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;01/02/2016;12:45;BOA VIAGEM;"""RUA PADRE CARAPUCEIRO""";;"""RUA COLÉGIO MOTIVO""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;01/02/2016;12:52;BAIRRO DO RECIFE;"""RUA SAO JORGE""";;"""CAPITANIA DOS PORTOS AO LADO DA PÇA DO ARSENAL""";"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;12:53;GRAÇAS;"""RUA BARAO DE CONTENDAS""";66;"""PX A SEDE DO NAUTICO""";"""FISCALIZAÇÃO""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;01/02/2016;13:21;DERBY;"""PRC DO DERBY""";;;"""MONITORAMENTO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";EM ATENDIMENTO;01/02/2016;13:24;ENCRUZILHADA;"""AV JOAO DE BARROS""";1769;"""E/F A ESCOLA TECNICA""";"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;13:31;BOA VIAGEM;"""AV FERNANDO SIMOES BARBOSA""";;"""E/F AO COLEGIO MOTIVO""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;13:25;AREIAS;"""AV DR JOSE RUFINO""";955;"""E/F DO SESI DE AREIAS E DO CENTRO DE TREINAMENTO DA HONDA """;"""COLISÃO""";1,00;2,00;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;13:33;BOA VIAGEM;"""AV CONSELHEIRO AGUIAR""";1415;"""E/F A GALERIA TRADE CENTER""";"""FISCALIZAÇÃO""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;13:35;IBURA;;;"""SUBIDA DA LADEIRA DA COHAB""";"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;13:36;BOA VIAGEM;"""RUA PHAELANTE DA CAMARA""";;"""APOS O RESTAURANTE ALPHAIATE """;"""COLISÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;13:40;PINA;"""AV ANTONIO DE GOES""";;"""E/F AO RESTAURANTE BARGAÇO""";"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;13:45;CAJUEIRO;"""AV CIDADE DE MONTEIRO""";;"""E/F O ARMAZEM ACHAQUI DE CAJUEIRO""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;13:51;GRAÇAS;"""AV RUI BARBOSA""";;"""AO LADO DO COLEGIO VERA CRUZ / FINAL DA RUI BARBOSA SENTIDO CIDADE.""";"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;01/02/2016;14:04;BAIRRO DO RECIFE;"""RUA BIONE""";;"""E/F DO SESI""";"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;14:04;BOA VISTA;"""AV MANOEL BORBA""";;"""E/F AO HAPVIDA""";"""FISCALIZAÇÃO""";9,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;14:10;CAXANGÁ;"""AV CAXANGA""";2477;"""E/F A CONSECINARIA RENOUT""";"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;14:11;BOA VIAGEM;"""RUA ANA CAMELO DA SILVA""";;"""E/F DO HOSPITAL BOA VIAGEM """;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;14:29;BOA VISTA;"""RUA DA SOLEDADE""";;"""E/F  AO VEM""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""APOIO""";PENDENTE;01/02/2016;14:35;IMBIRIBEIRA;"""RUA JORGE DE LIMA""";245;"""E/F COND. VITA RESIDENCIAL""";"""APOIO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;14:44;GRAÇAS;"""RUA DAS PERNAMBUCANAS""";167;"""E/F AO HOSPITAL JAIME DA FONTE""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;14:44;NOVA DESCOBERTA;"""AV NORTE""";;"""E/F A PADARIA MANDACARU, SENTIDO CENTRO""";"""COLISÃO""";1,00;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";EM ATENDIMENTO;01/02/2016;14:45;BAIRRO DO RECIFE;"""CAIS DO APOLO""";;"""PCR""";"""MONITORAMENTO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;14:56;CASA AMARELA;"""AV NORTE""";;"""ENTRADA DO ALTO DO MANDU""";"""FISCALIZAÇÃO""";;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;01/02/2016;14:58;CASA AMARELA;"""AV NORTE""";;"""PROX DOP POSTO BR S/T RECIFE """;"""COLISÃO""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;15:06;BOA VIAGEM;"""RUA PEDRO BERGAMO""";;""" SENTIDO PINA /BOA VIAGEM /// POR TRAZ DO GALETUS""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;01/02/2016;15:07;CAXANGÁ;"""AV CAXANGA""";;"""COLISAO ENTRE AUTO E MOTO""";"""COLISÃO""";1,00;1,00;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;15:07;ILHA JOANA BEZERRA;"""AV SUL""";;"""E/F DO FORUM JOANA BEZERRA """;"""COLISÃO""";1,00;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;15:15;MADALENA;;139;"""DE ESQUINA COM A JOSE OZORIO""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;15:22;CAXANGÁ;"""AV CAXANGA""";;"""E/F GOLF COUNTRY CLUBE S/T CID """;"""COLISÃO""";3,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";EM ATENDIMENTO;01/02/2016;15:39;IMBIRIBEIRA;"""VIADUTO TANCREDO NEVES""";;;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";EM ATENDIMENTO;01/02/2016;15:40;BOA VIAGEM;"""RUA RIBEIRO DE BRITO""";554;"""E/F AO ENPRESARIAL MONTEIRO DE MELO""";"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";CANCELADA;01/02/2016;15:41;BOA VISTA;"""RUA JOSE DE ALENCAR""";388;"""E/F A DENFESORIA PULBLICA""";"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;15:44;BOA VIAGEM;"""RUA PROFESSOR ALOISIO PESSOA DE ARAUJO""";65;"""RUA DO BANCO DAYCOVAL""";"""FISCALIZAÇÃO""";15,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;16:01;BOA VISTA;"""RUA DO HOSPICIO""";111;"""PX A INSINUANTE""";"""FISCALIZAÇÃO""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;01/02/2016;16:10;BOA VIAGEM;"""RUA PADRE CARAPUCEIRO""";;"""NA ENTRADA DO SHOPING E/F DO HIPER """;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;16:11;NOVA DESCOBERTA;"""RUA CAMBORIU""";;"""ANTES DO TERMINLA DO BREJO""";"""FISCALIZAÇÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
